"id","name","department_id"
"","Richard Barnett","Informatio Science"
"","Elton May","Computer Science"
"","Brett Fry","Law"
"","Gwendolyn Oneil","Afrikaans & Dutch"
"","Leilani Butler","Agricultural Economics"
"","Illiana Gaines","Economics"
"","Avram Spears","Animal Sciences"
"","Zachary Webb","Botany and Zoology"
"","Eliana Camacho","Business Management"
"","Camden Lindsey","Ancient Studies"
"","Fredericka Potts","Africa Centre for Dispute Settlement"
"","Tim Coxon","Agronomy"
"","Wanda Chavez","Applied Mathematics"
"","Ava Wyatt","Biomedical Sciences"
"","Burton Forbes","Central Analytical Facilities"
"","Alden Sharpe","Animal Sciences"
"","Kevin Ochoa","Chemistry and Polymer Sciencey"
"","Amethyst Armstrong","Conservation Ecology & Entomology"
"","Wang Palmer","Civil Engineering"
"","Iola Avila","Curriculum Studies"
"","Mona Woodard","Drama Department"
"","Octavius Trujillo","Defence Organisations and Resource Management"
"","Simone Stevens","Earth Sciences"
"","Nevada Soto","Economics"
"","Howard Robertson","Educational Psychology"
"","Donovan Burns","Electronic Systems Laboratory"
"","Dexter Ortega","English"
"","Idola Carr","Ancient Studies"
"","Aimee Combs","Experimental Farm"
"","Moses Hughes","Food Science"
"","Wayne Joyner","Forrest and Wood Science"
"","Whilemina Moody","French"
"","Melodie Ferguson","General Linguistics"
"","Brittany Cochran","Genetics & IPB"
